user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
621,854,3,29,14,7,0,0
621,155,5,33,66,18,1,0
621,198,5,33,68,14,1,0
621,21,4,35,124,27,1,0
621,82,5,35,74,14,1,0
621,426,4,35,99,12,1,0
621,481,3,35,47,14,0,0
621,704,3,35,43,20,0,0
621,587,4,38,68,32,1,0
621,206,5,39,23,7,1,0
621,27,3,40,108,40,0,0
621,152,4,40,93,38,1,0
621,495,4,40,96,23,1,0
621,1148,3,40,8,0,0,0
621,134,4,42,106,39,1,0
621,98,4,43,51,34,1,0
621,692,4,43,27,16,1,0
621,7,4,45,79,31,1,0
621,177,4,45,53,10,1,0
621,208,5,45,81,25,1,0
621,384,5,45,57,45,1,0
621,95,5,49,117,32,1,0
621,567,4,49,71,39,1,0
621,214,3,49,65,40,0,0
621,433,4,51,19,11,1,0
621,557,2,49,25,12,0,0
621,173,4,52,192,32,1,0
621,203,3,51,129,56,0,0
621,374,2,52,2,10,0,1
621,119,1,52,3,34,0,0
621,100,5,53,17,18,1,0
621,736,5,54,12,18,1,0
621,28,4,55,11,37,1,0
621,230,4,55,16,54,1,0
621,402,4,55,52,46,1,0
621,540,2,55,6,17,0,0
621,49,5,58,263,46,1,0
621,221,5,58,107,84,1,0
621,226,3,58,35,52,0,0
621,227,5,58,86,46,1,0
621,229,3,58,48,55,0,0
621,61,4,61,22,37,1,0
621,228,2,61,25,62,0,0
621,379,4,61,28,30,1,0
621,448,2,61,16,42,0,0
621,449,1,61,4,29,0,0
621,168,5,63,59,4,1,0
621,63,5,64,150,9,1,0
621,479,4,65,79,14,1,0
621,97,5,66,188,21,1,0
621,11,5,67,127,19,1,0
621,473,3,68,81,16,0,0
621,729,4,68,4,3,1,0
621,94,4,69,83,34,1,0
621,1038,5,70,40,8,1,0
621,30,3,70,46,33,0,0
621,197,4,71,46,10,1,0
621,174,4,72,81,35,1,0
621,1202,3,71,5,2,0,0
621,478,4,73,88,7,1,0
621,165,5,74,17,3,1,0
621,195,3,73,88,31,0,0
621,10,4,75,95,25,1,0
621,88,5,75,111,29,1,0
621,153,4,75,56,35,1,0
621,211,3,75,25,19,0,0
621,189,4,78,49,6,1,0
621,193,4,78,97,30,1,0
621,209,3,78,118,42,0,0
621,483,3,78,54,9,0,0
621,171,5,80,152,35,1,0
621,182,4,80,110,34,1,0
621,131,4,82,95,34,1,0
621,175,4,82,110,40,1,0
621,432,4,84,51,36,1,0
621,417,3,84,42,33,0,0
621,8,4,85,123,47,1,0
621,212,5,86,49,15,1,0
621,418,4,86,53,31,1,0
621,431,5,86,61,32,1,0
621,520,5,86,39,18,1,0
621,172,5,90,132,38,1,0
621,217,3,90,54,38,0,0
621,422,3,90,106,51,0,0
621,505,3,90,24,14,0,0
621,430,5,91,39,27,1,0
621,29,4,92,12,2,1,0
621,754,4,93,16,29,1,0
621,142,4,94,72,46,1,0
621,213,4,94,37,27,1,0
621,201,4,96,100,48,1,0
621,401,3,94,44,40,0,0
621,158,3,96,23,35,0,0
621,225,4,97,34,44,1,0
621,1180,4,97,1,3,1,1
621,156,4,99,44,29,1,0
621,161,3,99,28,30,0,0
621,46,3,99,44,29,0,0
621,232,4,100,30,38,1,0
621,65,3,100,43,40,0,0
621,500,3,100,28,26,0,0
621,69,3,100,80,46,0,0
621,403,3,101,30,15,0,0
621,580,4,101,12,16,1,0
621,85,4,102,52,19,1,0
621,45,4,103,8,4,1,0
621,720,4,103,14,9,1,0
621,1230,2,103,2,9,0,1
621,160,3,105,59,54,0,0
621,366,4,105,41,47,1,0
621,87,3,105,69,42,0,0
621,81,3,105,85,41,0,0
621,1551,2,105,0,0,0,0
621,141,3,105,9,18,0,0
621,577,4,106,11,25,1,0
621,721,3,106,8,22,0,0
621,796,2,106,4,9,0,0
621,205,1,106,13,10,0,0
621,549,4,107,34,32,1,0
621,552,3,107,12,16,0,0
621,673,2,107,5,16,0,0
621,808,2,107,4,13,0,0
621,3,4,108,68,47,1,0
621,624,3,107,12,22,0,0
621,71,3,108,21,37,0,0
621,1059,3,108,6,18,0,0
621,1077,3,108,0,5,0,1
621,216,4,109,24,38,1,0
621,1073,2,109,10,25,0,0
621,450,4,110,39,42,1,0
621,395,1,110,8,18,0,0
621,48,3,110,19,23,0,0
621,541,2,110,4,19,0,1
621,1,4,111,27,36,1,0
621,1405,3,111,2,0,0,1
621,79,3,111,9,26,0,0
621,66,1,111,20,33,0,0
621,678,3,111,13,31,0,0
621,807,3,111,3,10,0,1
621,738,2,111,33,46,0,0
621,89,4,112,21,31,1,0
621,780,3,112,15,26,0,0
621,718,2,112,2,10,0,1
621,93,2,114,24,45,0,0
621,385,3,114,6,34,0,0
621,664,2,114,13,36,0,0
621,390,2,114,5,24,0,0
621,551,2,114,3,18,0,0
621,585,3,114,0,8,0,1
621,1206,2,114,2,10,0,1
621,40,3,114,6,10,0,0
621,1302,2,114,1,7,0,1
621,794,2,114,0,12,0,1
621,1418,2,114,1,4,0,1
621,394,2,114,6,30,0,0
621,576,2,114,0,18,0,1
621,724,3,114,1,6,0,1
621,2,1,114,19,32,0,0
621,363,1,114,1,16,0,1
621,372,1,114,6,11,0,0
621,768,1,114,1,20,0,1
621,1227,1,114,3,20,0,1
621,1229,1,114,0,9,0,0
621,1406,1,114,1,9,0,0
621,1407,1,114,1,1,0,0
621,948,3,114,16,26,0,0
622,285,2,114,245,146,0,0
622,287,1,114,214,193,0,0
622,257,4,3,280,133,1,0
622,14,4,4,171,91,1,0
622,297,2,4,113,55,0,0
622,273,4,5,88,81,1,0
622,814,2,4,36,62,0,0
622,221,4,6,192,130,1,0
622,120,4,7,207,175,1,0
622,290,3,6,52,57,0,0
622,182,3,7,188,56,0,0
622,524,4,8,40,13,1,0
622,602,4,8,143,22,1,0
622,184,4,10,156,45,1,0
622,227,3,10,130,79,0,0
622,233,4,10,153,85,1,0
622,503,3,10,68,35,0,0
622,641,3,10,41,36,0,0
622,226,4,12,67,70,1,0
622,201,1,12,159,82,0,0
622,162,3,13,40,33,0,0
622,215,4,13,176,63,1,0
622,522,4,13,105,29,1,0
622,152,3,13,140,71,0,0
622,185,3,13,143,69,0,0
622,210,3,13,128,41,0,0
622,69,4,15,138,71,1,0
622,691,3,15,84,56,0,0
622,87,4,16,113,69,1,0
622,450,4,16,70,66,1,0
622,628,3,15,26,37,0,0
622,65,4,18,75,64,1,0
622,49,5,19,432,69,1,0
622,78,5,19,230,61,1,0
622,193,5,19,151,52,1,0
622,203,5,19,209,97,1,0
622,209,5,19,208,76,1,0
622,274,5,19,180,51,1,0
622,434,5,19,124,53,1,0
622,482,5,19,177,18,1,0
623,332,4,3,33,20,1,0
623,339,3,3,7,10,0,0
623,287,4,4,72,69,1,0
623,267,4,5,45,13,1,0
623,320,4,5,17,30,1,0
623,689,4,5,16,13,1,0
623,244,3,5,20,46,0,0
623,293,3,5,66,83,0,0
623,747,3,5,39,53,0,0
623,300,3,8,38,18,0,0
623,327,4,8,44,38,1,0
623,299,4,9,73,37,1,0
623,880,3,8,5,7,0,0
623,322,2,9,18,47,0,0
623,677,3,9,16,48,0,0
623,878,3,9,21,21,0,0
623,259,2,10,13,22,0,0
623,875,3,10,3,8,0,1
623,885,4,10,2,5,1,0
623,126,4,11,113,25,1,0
623,1016,3,10,7,10,0,0
623,123,4,12,50,21,1,0
623,235,3,12,8,7,0,0
623,533,3,11,0,2,0,1
623,180,4,13,135,45,1,0
623,297,4,13,39,21,1,0
623,125,4,15,21,11,1,0
623,24,4,16,54,49,1,0
623,116,3,16,88,49,0,0
623,275,5,16,66,34,1,0
623,149,4,18,37,18,1,0
623,245,4,18,30,9,1,0
623,274,4,18,81,18,1,0
623,470,4,18,38,33,1,0
623,923,4,18,15,18,1,0
623,92,5,23,32,8,1,0
623,146,4,23,43,26,1,0
623,284,5,23,41,8,1,0
623,543,4,23,18,10,1,0
623,590,3,23,37,23,0,0
623,740,4,23,9,9,1,0
623,1113,4,23,1,3,1,1
623,0,4,29,114,41,1,0
623,49,5,29,167,28,1,0
623,99,5,29,147,38,1,0
623,918,4,29,26,13,1,0
623,6,4,33,98,53,1,0
623,13,5,33,47,17,1,0
623,136,4,33,34,25,1,0
623,249,4,33,41,27,1,0
623,292,4,33,40,16,1,0
623,110,3,33,53,44,0,0
623,404,4,38,40,76,1,0
623,762,3,33,19,29,0,0
623,507,4,39,45,25,1,0
623,124,3,40,50,36,0,0
623,472,3,40,16,30,0,0
623,545,3,40,31,58,0,0
623,741,4,40,57,36,1,0
623,1288,3,40,3,3,0,1
623,239,2,41,24,36,0,0
623,272,4,41,50,32,1,0
623,596,3,41,16,45,0,0
623,844,3,41,24,22,0,0
623,951,3,40,2,13,0,0
623,869,4,42,0,2,1,1
623,1009,4,42,3,11,1,0
623,120,3,42,80,70,0,0
623,234,4,44,34,41,1,0
623,409,4,44,29,29,1,0
623,236,4,46,86,58,1,0
623,814,3,44,11,26,0,0
623,107,3,46,9,13,0,0
623,476,3,47,14,20,0,0
623,627,4,47,34,21,1,0
623,863,3,46,10,24,0,0
623,122,3,48,22,27,0,0
623,474,4,48,76,24,1,0
623,695,4,48,8,16,1,0
623,1047,4,48,5,13,1,0
623,256,3,51,67,36,0,0
623,410,4,51,15,41,1,0
623,1119,4,51,1,0,1,1
623,14,4,53,76,34,1,0
623,281,4,53,44,29,1,0
623,761,4,53,20,25,1,0
623,1066,4,53,10,7,1,0
623,454,3,53,27,33,0,0
623,979,4,57,1,3,1,0
623,1058,1,57,3,5,0,0
623,23,3,57,39,34,0,0
623,248,3,57,13,20,0,0
623,594,3,58,7,15,0,0
623,618,3,57,9,11,0,0
623,1011,4,58,23,18,1,0
623,1088,2,57,0,16,0,1
623,1094,2,57,0,13,0,1
623,254,3,58,28,23,0,0
623,2,3,58,10,22,0,0
623,121,3,58,3,32,0,0
623,865,3,58,15,20,0,0
623,1046,3,58,10,42,0,0
623,247,4,59,25,16,1,0
623,1027,3,58,14,41,0,0
623,992,4,60,14,17,1,0
623,294,3,60,10,13,0,0
623,927,3,60,10,21,0,0
623,978,4,61,3,9,1,0
623,277,4,62,10,13,1,0
623,830,3,62,5,24,0,0
623,823,2,62,7,14,0,0
623,832,4,63,7,7,1,0
623,1015,3,62,24,20,0,0
623,301,4,64,123,29,1,0
623,345,3,63,20,7,0,0
623,271,5,65,23,2,1,0
623,312,5,65,73,9,1,0
623,241,4,67,87,27,1,0
623,306,3,67,101,72,0,0
623,261,4,68,40,20,1,0
623,309,4,68,81,53,1,0
623,268,4,70,214,79,1,0
623,269,3,68,74,54,0,0
623,328,3,70,16,23,0,0
623,304,4,71,52,30,1,0
623,318,3,71,71,88,0,0
623,346,4,71,71,54,1,0
623,749,4,73,79,36,1,0
623,688,3,73,32,50,0,0
623,325,3,73,80,80,0,0
623,357,3,73,30,104,0,0
623,315,4,74,82,13,1,0
623,341,3,75,15,29,0,0
623,686,2,76,7,56,0,1
623,897,1,76,26,29,0,0
624,747,3,76,106,168,0,0
624,69,3,3,142,77,0,0
624,187,4,3,91,58,1,0
624,196,5,3,164,43,1,0
624,513,3,3,115,40,0,0
624,944,3,3,19,10,0,0
624,483,4,5,92,23,1,0
624,356,3,5,199,32,0,0
624,167,3,5,213,65,0,0
624,653,3,5,100,32,0,0
624,21,3,6,197,55,0,0
624,215,4,6,182,68,1,0
624,194,4,7,196,72,1,0
624,478,4,7,140,15,1,0
624,482,5,7,185,21,1,0
624,651,4,7,53,24,1,0
624,704,3,7,84,31,0,0
624,90,4,11,69,54,1,0
624,96,4,11,145,83,1,0
624,171,4,11,262,60,1,0
624,587,4,11,120,57,1,0
624,601,3,11,21,17,0,0
624,173,4,15,311,62,1,0
624,379,3,15,44,58,0,0
624,479,4,15,132,22,1,0
624,514,4,15,142,29,1,0
624,133,4,18,137,31,1,0
624,168,5,18,94,10,1,0
624,197,4,18,84,25,1,0
624,392,4,18,85,87,1,0
624,738,3,15,67,74,0,0
624,497,4,22,104,23,1,0
624,518,2,22,57,11,0,0
624,422,4,23,175,94,1,0
624,646,4,24,41,14,1,0
624,22,4,25,132,29,1,0
624,175,4,25,189,60,1,0
624,731,3,25,94,65,0,0
624,49,5,27,445,73,1,0
624,221,4,27,196,133,1,0
624,256,4,27,177,100,1,0
624,120,3,27,209,183,0,0
624,1015,2,27,59,60,0,0
624,249,4,30,101,72,1,0
624,596,2,30,64,119,0,0
624,404,3,30,140,174,0,0
624,253,3,30,9,46,0,0
624,545,2,30,84,147,0,0
624,750,4,31,75,80,1,0
624,293,3,31,182,274,0,0
624,247,4,32,100,50,1,0
624,254,2,32,78,86,0,0
624,282,3,32,106,61,0,0
624,234,3,32,56,150,0,0
624,24,2,32,150,132,0,0
624,475,2,32,48,105,0,0
624,237,4,33,169,72,1,0
624,583,3,32,39,32,0,0
624,602,4,33,169,23,1,0
624,190,3,33,211,50,0,0
624,516,3,33,56,23,0,0
624,432,3,33,94,64,0,0
624,99,3,33,394,98,0,0
624,854,4,35,39,19,1,0
624,485,3,35,36,21,0,0
624,172,3,35,238,72,0,0
624,94,3,36,135,73,0,0
624,427,5,36,79,34,1,0
624,165,3,36,42,11,0,0
624,178,4,37,156,57,1,0
624,213,4,38,52,57,1,0
624,527,3,38,93,23,0,0
624,402,3,38,95,94,0,0
624,143,4,39,156,74,1,0
624,960,4,39,19,12,1,0
624,207,3,39,135,56,0,0
624,521,3,39,17,15,0,0
624,211,3,39,49,38,0,0
624,407,4,41,97,10,1,0
624,153,3,41,101,66,0,0
624,212,4,42,95,33,1,0
624,639,3,42,28,49,0,0
624,134,5,43,179,71,1,0
624,150,3,42,176,134,0,0
624,203,3,42,225,113,0,0
624,164,3,43,48,12,0,0
624,654,3,43,147,70,0,0
624,3,4,44,115,84,1,0
624,182,3,44,213,67,0,0
624,191,2,44,92,20,0,0
624,515,3,44,42,14,0,0
624,691,3,44,92,63,0,0
624,189,3,44,98,20,0,0
624,1019,3,44,21,9,0,0
624,199,3,44,126,69,0,0
624,209,3,46,228,92,0,0
624,264,3,46,141,74,0,0
625,288,1,3,15,31,0,0
625,291,1,3,4,10,0,0
625,323,4,3,14,12,1,0
625,332,1,3,26,10,0,0
625,747,2,3,26,24,0,0
625,947,1,3,1,7,0,1
625,987,1,3,1,17,0,0
625,267,4,4,30,5,1,0
625,269,2,4,4,2,0,0
625,331,3,3,12,8,0,0
625,878,1,4,13,9,0,0
625,326,4,5,17,13,1,0
625,329,3,5,1,2,0,0
625,681,3,5,4,4,0,0
625,263,1,5,4,21,0,0
625,265,1,5,0,5,0,1
625,679,1,5,0,5,0,1
625,335,1,5,4,1,0,0
625,680,1,5,0,3,0,1
625,242,1,5,3,19,0,0
625,322,1,5,12,25,0,0
625,327,1,5,24,19,0,0
625,357,1,5,4,26,0,0
625,677,1,5,5,34,0,0
625,271,5,6,52,8,1,0
626,299,4,3,64,33,1,0
626,327,4,3,41,34,1,0
626,244,4,5,17,38,1,0
626,357,3,3,6,38,0,0
626,317,5,6,78,6,1,0
626,10,4,7,60,12,1,0
626,91,4,7,18,10,1,0
626,99,5,7,132,35,1,0
626,134,4,7,67,23,1,0
626,198,5,7,39,5,1,0
626,196,5,12,56,13,1,0
626,509,4,12,29,6,1,0
626,192,5,14,34,13,1,0
626,204,5,14,27,6,1,0
626,214,1,12,41,23,0,0
626,520,2,14,24,8,0,0
626,522,4,14,39,9,1,0
626,179,5,17,59,13,1,0
626,11,4,18,68,11,1,0
626,68,3,19,82,18,0,0
626,186,5,19,44,11,1,0
626,433,4,19,12,4,1,0
626,1193,4,19,7,2,1,0
626,630,3,19,20,9,0,0
626,181,4,22,41,13,1,0
626,386,2,22,4,8,0,0
626,519,5,22,21,5,1,0
626,525,4,22,22,6,1,0
626,581,3,22,24,24,0,0
626,190,4,25,71,20,1,0
626,57,5,26,30,18,1,0
626,96,2,25,48,26,0,0
626,22,4,27,44,7,1,0
626,510,4,27,47,5,1,0
626,27,3,27,59,24,0,0
626,8,4,29,69,27,1,0
626,63,5,30,88,6,1,0
626,460,3,31,12,10,0,0
626,466,5,31,8,3,1,0
626,696,5,31,5,7,1,0
626,82,3,33,37,11,0,0
626,316,5,33,17,4,1,0
626,648,4,33,2,3,1,0
626,650,4,35,35,7,1,0
626,156,4,36,26,16,1,0
626,174,1,35,52,23,0,0
626,672,2,36,11,8,0,0
626,422,3,36,59,25,0,0
626,51,3,36,12,8,0,0
626,517,4,37,19,6,1,0
626,195,5,38,45,18,1,0
626,75,3,38,9,2,0,0
626,275,2,38,58,30,0,0
626,21,5,39,74,11,1,0
626,590,3,39,33,21,0,0
626,692,2,39,14,5,0,0
626,85,3,39,23,7,0,0
626,698,1,39,11,9,0,0
626,469,3,39,15,17,0,0
626,938,3,39,14,3,0,0
626,76,2,39,20,21,0,0
626,122,3,39,21,21,0,0
626,723,2,39,8,11,0,0
626,1133,1,39,4,6,0,0
626,283,2,39,25,32,0,0
626,712,2,39,13,10,0,0
626,46,2,39,27,16,0,0
626,124,2,39,47,31,0,0
626,236,4,40,76,51,1,0
626,1266,4,40,5,5,1,0
626,38,4,42,10,12,1,0
626,69,4,42,46,27,1,0
626,213,3,40,21,16,0,0
626,467,2,42,5,5,0,0
626,941,2,42,3,5,0,0
626,147,3,42,11,24,0,0
626,281,2,44,39,23,0,0
626,470,3,42,34,29,0,0
626,659,4,44,25,15,1,0
626,955,2,42,3,1,0,0
626,627,4,45,31,17,1,0
626,739,1,44,11,7,0,0
626,791,4,45,14,9,1,0
626,178,5,47,46,15,1,0
626,654,4,47,47,17,1,0
626,657,3,47,12,7,0,0
626,161,3,47,11,16,0,0
626,731,3,47,31,26,0,0
626,728,1,47,12,5,0,0
626,734,4,49,31,10,1,0
626,548,3,49,6,11,0,0
626,1134,3,49,4,8,0,0
626,238,3,49,25,22,0,0
626,527,4,50,28,6,1,0
626,580,3,49,6,9,0,0
626,402,2,50,28,27,0,0
626,1073,3,50,6,11,0,0
626,26,3,51,5,10,0,0
626,1135,4,51,3,5,1,0
626,25,3,51,10,11,0,0
626,457,3,51,14,20,0,0
626,948,2,51,10,15,0,0
626,50,5,52,9,6,1,0
626,401,3,52,24,19,0,0
626,940,3,52,5,11,0,0
626,288,2,52,23,52,0,0
626,1043,2,52,1,6,0,0
626,552,3,53,7,7,0,0
626,703,4,53,1,6,1,1
626,1477,3,53,1,1,0,1
626,6,5,54,88,48,1,0
626,78,3,54,84,17,0,0
626,88,5,54,62,16,1,0
626,143,2,53,56,20,0,0
626,175,5,54,62,24,1,0
626,176,5,54,27,8,1,0
626,434,5,54,40,16,1,0
626,173,3,54,117,12,0,0
626,529,3,54,13,4,0,0
626,95,3,59,68,17,0,0
626,171,3,54,81,11,0,0
626,182,5,59,65,18,1,0
626,187,4,59,26,21,1,0
626,272,4,59,45,31,1,0
626,3,2,62,44,25,0,0
626,55,2,62,99,28,0,0
626,81,4,62,46,21,1,0
626,116,3,59,79,44,0,0
626,183,4,62,20,13,1,0
626,209,3,59,59,22,0,0
626,565,3,62,27,21,0,0
626,54,4,64,40,13,1,0
626,194,4,64,72,17,1,0
626,227,4,64,54,23,1,0
626,567,2,62,35,20,0,0
626,683,4,64,29,13,1,0
626,946,3,64,3,0,0,1
626,160,2,68,34,34,0,0
626,231,3,68,7,16,0,0
626,430,4,68,22,10,1,0
626,635,4,68,10,17,1,0
626,232,2,68,17,22,0,0
626,384,2,68,33,24,0,0
626,577,3,68,6,13,0,0
626,684,3,68,17,27,0,0
626,1,3,68,16,20,0,0
626,226,3,68,19,28,0,0
626,549,1,68,19,13,0,0
626,16,2,70,16,13,0,0
626,32,1,70,17,10,0,0
626,61,4,70,13,22,1,0
626,120,3,68,73,62,0,0
626,225,1,68,18,24,0,0
626,229,4,70,27,32,1,0
626,240,4,70,14,17,1,0
626,719,2,68,5,12,0,0
626,67,4,73,25,13,1,0
626,545,3,70,31,49,0,0
626,678,3,73,6,13,0,0
626,404,3,73,38,66,0,0
626,228,2,73,15,34,0,0
626,664,3,73,7,17,0,0
626,809,3,73,0,8,0,1
626,52,4,74,18,30,1,0
626,280,3,74,10,24,0,0
626,540,4,74,4,6,1,0
626,561,2,74,4,6,0,0
626,575,3,74,3,20,0,0
626,796,4,74,2,3,1,0
626,398,3,74,10,14,0,0
626,553,2,74,5,24,0,0
626,585,3,74,0,4,0,1
626,596,3,74,16,39,0,0
626,801,2,74,2,6,0,0
626,807,2,74,1,4,0,1
627,300,4,10,52,30,1,0
627,325,5,11,25,32,1,0
627,339,5,11,21,19,1,0
627,937,5,11,3,6,1,1
627,1024,5,11,4,8,1,0
627,241,5,15,32,15,1,0
627,287,5,15,87,86,1,0
627,329,5,15,2,8,1,0
627,331,5,15,24,25,1,0
627,332,5,15,40,27,1,0
627,1295,5,15,3,5,1,1
627,7,2,21,64,23,0,0
627,167,4,21,106,32,1,0
627,172,3,21,110,27,0,0
627,257,5,21,130,47,1,0
628,434,4,12,51,18,1,0
628,1118,5,12,10,10,1,0
628,10,2,12,69,17,0,0
628,21,5,14,92,16,1,0
628,152,5,14,66,25,1,0
628,181,5,14,56,16,1,0
628,508,5,14,28,12,1,0
628,99,5,18,166,39,1,0
628,172,5,18,97,24,1,0
628,173,5,18,140,19,1,0
628,194,4,18,90,20,1,0
628,190,3,22,89,22,0,0
628,193,5,22,70,23,1,0
628,264,4,22,43,20,1,0
628,275,5,22,77,35,1,0
628,240,5,25,19,20,1,0
628,116,5,26,96,55,1,0
628,522,3,26,47,12,0,0
628,206,4,27,13,4,1,0
628,22,5,28,56,9,1,0
628,136,5,28,42,26,1,0
628,272,2,28,53,40,0,0
628,186,5,30,56,14,1,0
628,196,5,30,70,15,1,0
628,631,3,30,11,4,0,0
628,195,4,32,60,22,1,0
628,356,4,32,88,12,1,0
628,708,3,30,24,13,0,0
628,54,4,34,47,18,1,0
628,474,4,35,85,25,1,0
628,85,5,36,34,13,1,0
628,91,4,36,21,12,1,0
628,424,3,36,22,8,0,0
628,650,5,36,47,13,1,0
628,57,4,39,39,23,1,0
628,233,4,39,65,40,1,0
628,692,5,39,19,6,1,0
628,97,5,42,134,15,1,0
628,203,5,43,93,37,1,0
628,237,5,43,73,27,1,0
628,11,5,45,79,12,1,0
628,171,5,45,102,21,1,0
628,199,4,45,51,28,1,0
628,422,5,45,74,35,1,0
628,654,5,45,60,18,1,0
628,159,4,50,16,14,1,0
628,161,5,50,16,18,1,0
628,49,5,52,190,31,1,0
628,131,5,52,68,24,1,0
628,527,5,52,35,10,1,0
628,565,5,52,34,27,1,0
628,41,2,56,37,18,0,0
628,55,5,56,119,34,1,0
628,143,5,56,63,29,1,0
628,316,4,56,24,5,1,0
628,683,5,56,38,18,1,0
628,731,5,56,43,30,1,0
628,276,5,61,17,19,1,0
628,698,3,61,18,13,0,0
628,8,4,62,88,31,1,0
628,68,5,62,94,28,1,0
628,3,3,64,50,33,0,0
628,63,5,64,109,7,1,0
628,146,5,65,47,28,1,0
628,192,5,66,43,15,1,0
628,274,5,66,95,20,1,0
628,466,5,66,11,4,1,0
628,134,5,69,79,30,1,0
628,126,5,70,130,28,1,0
628,6,2,70,106,59,0,0
628,86,5,71,34,14,1,0
628,201,4,71,71,31,1,0
628,80,3,71,24,14,0,0
628,110,5,73,62,49,1,0
628,209,5,73,73,28,1,0
628,14,5,75,88,38,1,0
628,283,4,75,31,44,1,0
628,503,4,75,28,14,1,0
628,38,2,78,12,16,0,0
628,391,4,78,13,7,1,0
628,198,5,79,48,6,1,0
628,659,5,79,35,17,1,0
628,222,5,81,41,4,1,0
628,415,4,81,6,13,1,0
628,657,4,81,16,9,1,0
628,1108,4,81,7,3,1,0
628,380,4,85,15,8,1,0
629,894,4,3,16,17,1,0
629,321,3,3,43,88,0,0
629,322,4,4,45,97,1,0
629,242,2,4,15,56,0,0
629,324,3,4,25,58,0,0
629,686,3,4,5,41,0,1
629,987,2,4,6,52,0,0
629,263,2,4,10,59,0,0
629,8,2,4,152,60,0,0
629,49,3,4,341,53,0,0
629,126,2,4,229,44,0,0
629,6,4,5,185,93,1,0
629,99,3,5,282,73,0,0
629,180,3,5,262,88,0,0
629,249,1,5,80,53,0,0
629,297,5,6,82,42,1,0
629,14,3,6,137,75,0,0
629,254,5,7,53,54,1,0
629,0,4,8,225,90,1,0
629,24,2,7,110,96,0,0
629,221,4,8,152,113,1,0
629,272,5,8,85,74,1,0
629,116,5,11,170,94,1,0
629,281,3,11,98,66,0,0
629,120,4,12,162,140,1,0
629,236,5,12,171,97,1,0
629,117,4,14,94,119,1,0
629,124,3,14,90,84,0,0
629,294,4,14,24,25,1,0
629,741,5,16,113,75,1,0
629,844,3,14,61,51,0,0
629,870,2,14,8,36,0,0
629,470,4,17,97,65,1,0
629,110,5,18,108,86,1,0
629,596,4,19,46,95,1,0
629,256,3,19,139,74,0,0
629,408,3,19,21,29,0,0
629,545,3,19,66,117,0,0
629,275,1,20,130,70,0,0
629,410,4,20,41,80,1,0
629,475,5,20,35,74,1,0
629,818,3,20,5,26,0,1
629,931,2,20,8,23,0,0
629,974,4,20,8,17,1,0
629,279,2,20,25,37,0,0
629,865,3,20,41,46,0,0
629,239,3,23,36,79,0,0
629,476,4,23,30,32,1,0
629,1046,4,23,24,81,1,0
629,814,3,23,25,50,0,0
629,928,4,25,7,18,1,0
629,125,4,26,42,21,1,0
629,471,3,27,38,75,0,0
629,819,4,27,16,51,1,0
629,251,2,27,31,84,0,0
629,1196,3,27,15,13,0,0
629,277,4,28,18,28,1,0
629,411,1,28,12,60,0,0
629,1078,1,28,5,26,0,1
629,831,2,28,1,14,0,1
629,755,4,29,28,70,1,0
629,929,3,28,9,45,0,0
629,1022,4,30,4,20,1,1
629,1060,2,30,4,11,0,0
629,863,4,31,23,39,1,0
629,534,4,32,15,23,1,0
629,933,3,31,12,37,0,0
629,594,5,33,13,30,1,0
629,1039,4,33,3,15,1,1
629,619,4,35,6,22,1,0
629,716,3,33,15,36,0,0
629,119,4,36,7,38,1,0
629,982,3,36,0,11,0,1
629,11,4,37,162,21,1,0
629,70,3,37,97,56,0,0
629,495,3,37,116,34,0,0
629,97,5,38,238,27,1,0
629,1054,3,37,1,3,0,1
629,171,3,38,202,43,0,0
629,68,3,38,160,58,0,0
629,192,3,38,74,26,0,0
629,30,2,38,57,45,0,0
629,194,4,39,149,51,1,0
629,215,5,39,134,47,1,0
629,549,3,38,43,47,0,0
629,69,2,39,100,58,0,0
629,212,2,39,60,22,0,0
629,10,5,41,116,33,1,0
629,238,4,42,50,48,1,0
629,190,3,42,147,36,0,0
629,356,3,42,150,22,0,0
629,173,3,42,239,45,0,0
629,122,4,43,43,48,1,0
629,464,1,43,27,22,0,0
629,731,4,43,74,45,1,0
629,734,2,43,65,21,0,0
629,63,5,45,185,12,1,0
629,639,1,43,19,28,0,0
629,95,4,46,150,40,1,0
629,152,3,46,112,49,0,0
629,21,3,46,153,37,0,0
630,309,4,3,51,33,1,0
630,345,4,4,40,25,1,0
630,285,3,4,218,130,0,0
630,306,4,5,67,43,1,0
630,872,2,5,12,42,0,0
630,300,4,6,90,74,1,0
630,876,2,6,7,29,0,1
630,293,3,6,153,221,0,0
630,331,3,6,55,59,0,0
630,322,2,7,57,118,0,0
630,681,2,7,28,37,0,0
630,337,2,7,15,45,0,0
630,1526,2,7,0,1,0,1
631,11,5,3,64,11,1,0
631,6,3,4,84,47,0,0
631,94,5,4,48,17,1,0
631,180,5,5,121,32,1,0
631,132,4,6,33,15,1,0
631,195,3,5,42,17,0,0
631,171,5,7,76,9,1,0
631,227,3,7,49,21,0,0
631,484,4,7,16,9,1,0
631,97,4,9,102,13,1,0
631,133,5,9,48,5,1,0
631,202,3,9,31,7,0,0
631,587,2,9,33,13,0,0
631,167,4,11,73,22,1,0
