user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
706,693,4,74,23,0,1,0
706,193,4,74,128,0,1,0
706,1108,5,76,11,0,1,0
706,85,4,76,71,0,1,0
706,189,5,76,63,0,1,0
706,735,4,79,32,0,1,0
706,504,4,79,29,0,1,0
706,864,5,81,6,0,1,0
706,920,4,82,18,0,1,0
706,637,4,82,12,0,1,0
706,581,5,84,65,0,1,0
706,487,4,85,32,0,1,0
706,1641,5,85,0,0,1,1
706,862,4,87,4,0,1,0
706,237,4,88,130,0,1,0
706,734,4,89,69,0,1,0
706,211,4,89,30,0,1,0
706,506,5,91,40,0,1,0
706,630,4,92,46,0,1,0
706,44,4,93,35,0,1,0
706,662,4,94,53,0,1,0
706,484,4,95,45,0,1,0
706,791,4,96,38,0,1,0
706,955,5,96,20,0,1,0
706,659,5,96,62,0,1,0
706,196,4,99,129,0,1,0
706,731,4,100,77,0,1,0
706,702,4,101,8,0,1,0
706,1210,4,102,2,0,1,1
706,424,5,102,38,0,1,0
706,601,4,104,19,0,1,0
706,56,4,105,21,0,1,0
706,1627,5,106,0,0,1,1
706,528,4,107,44,0,1,0
706,631,4,108,22,0,1,0
706,498,4,109,30,0,1,0
706,810,4,110,8,0,1,0
706,386,4,111,21,0,1,0
706,1478,5,112,0,0,1,1
706,798,4,113,2,0,1,1
706,952,4,114,3,0,1,1
706,366,4,115,53,0,1,0
706,899,4,116,14,0,1,0
707,279,4,3,5,0,1,0
707,712,4,3,7,0,1,0
707,992,4,5,7,0,1,0
707,0,5,6,57,0,1,0
707,470,4,7,20,0,1,0
707,117,5,8,22,0,1,0
707,110,4,9,26,0,1,0
707,254,5,10,16,0,1,0
707,124,4,10,26,0,1,0
707,739,5,12,3,0,1,0
707,761,5,13,8,0,1,0
707,404,4,14,25,0,1,0
707,763,4,15,1,0,1,1
707,277,4,16,6,0,1,0
707,280,4,17,7,0,1,0
707,273,4,18,9,0,1,0
707,762,4,19,12,0,1,0
707,595,4,19,8,0,1,0
707,750,4,21,83,0,1,0
707,312,5,21,276,0,1,0
707,303,4,23,76,0,1,0
707,689,4,24,80,0,1,0
707,299,4,25,246,0,1,0
707,872,5,26,18,0,1,0
707,456,4,26,2,0,1,1
707,325,4,28,84,0,1,0
707,257,5,28,334,0,1,0
707,747,4,30,124,0,1,0
707,318,5,31,73,0,1,0
707,288,4,31,92,0,1,0
707,865,5,33,51,0,1,0
707,1151,5,33,13,0,1,0
707,236,5,35,242,0,1,0
707,933,4,36,19,0,1,0
707,221,5,36,216,0,1,0
707,1050,4,38,16,0,1,0
707,507,4,38,129,0,1,0
707,150,4,40,182,0,1,0
707,147,4,41,47,0,1,0
707,146,4,41,95,0,1,0
707,149,4,41,98,0,1,0
707,1116,4,44,5,0,1,1
707,844,5,44,85,0,1,0
708,63,5,3,100,0,1,0
708,68,5,4,87,0,1,0
708,180,4,5,137,0,1,0
708,264,4,6,36,0,1,0
708,49,5,6,170,0,1,0
708,426,4,6,59,0,1,0
708,507,4,9,47,0,1,0
708,182,5,9,70,0,1,0
708,116,4,11,90,0,1,0
708,1217,4,11,3,0,1,0
708,97,4,13,119,0,1,0
708,191,4,14,25,0,1,0
708,650,4,14,40,0,1,0
708,181,4,16,47,0,1,0
708,96,5,17,54,0,1,0
708,514,4,18,60,0,1,0
708,938,4,19,16,0,1,0
708,692,4,19,16,0,1,0
708,249,4,21,42,0,1,0
708,272,4,22,51,0,1,0
708,124,4,23,51,0,1,0
708,0,4,23,117,0,1,0
708,292,4,25,42,0,1,0
708,186,5,26,50,0,1,0
708,126,5,26,118,0,1,0
708,281,5,26,45,0,1,0
708,10,5,26,67,0,1,0
708,233,5,26,59,0,1,0
708,1058,5,26,4,0,1,0
708,287,5,26,73,0,1,0
708,21,5,33,84,0,1,0
708,27,5,33,67,0,1,0
708,696,5,33,6,0,1,0
708,199,4,36,48,0,1,0
708,55,5,36,109,0,1,0
708,218,4,38,17,0,1,0
708,16,4,38,18,0,1,0
708,4,4,40,16,0,1,0
708,217,4,41,34,0,1,0
708,216,5,41,14,0,1,0
708,440,4,43,3,0,1,1
708,173,5,44,128,0,1,0
708,567,4,44,41,0,1,0
708,91,4,46,20,0,1,0
708,384,4,46,35,0,1,0
708,95,5,46,74,0,1,0
708,171,5,46,91,0,1,0
708,194,5,50,80,0,1,0
708,209,4,50,64,0,1,0
708,175,4,50,66,0,1,0
708,545,4,53,32,0,1,0
708,120,4,53,82,0,1,0
708,1,4,55,17,0,1,0
708,160,5,55,35,0,1,0
708,430,5,55,26,0,1,0
708,67,5,58,27,0,1,0
708,231,5,59,8,0,1,0
708,848,4,59,2,0,1,0
708,81,4,61,50,0,1,0
708,807,4,61,2,0,1,1
708,577,4,61,8,0,1,0
708,1187,4,64,3,0,1,1
708,575,4,64,4,0,1,0
708,553,4,66,6,0,1,0
708,471,4,67,12,0,1,0
708,832,4,67,8,0,1,0
708,117,5,69,46,0,1,0
708,596,4,69,17,0,1,0
708,840,4,69,3,0,1,0
709,267,4,3,68,0,1,0
709,339,4,4,27,0,1,0
709,133,5,5,81,0,1,0
709,11,4,5,116,0,1,0
709,503,4,7,39,0,1,0
709,356,4,7,113,0,1,0
709,482,5,9,106,0,1,0
709,317,4,10,128,0,1,0
709,1038,4,11,34,0,1,0
709,88,4,11,100,0,1,0
709,179,4,11,88,0,1,0
709,49,4,14,249,0,1,0
709,222,4,14,62,0,1,0
709,418,4,14,50,0,1,0
709,178,4,14,75,0,1,0
709,63,4,14,140,0,1,0
709,199,4,19,67,0,1,0
709,495,4,19,88,0,1,0
709,203,4,21,119,0,1,0
709,115,4,22,41,0,1,0
709,99,4,23,217,0,1,0
709,602,4,24,88,0,1,0
709,191,5,24,40,0,1,0
709,181,4,26,74,0,1,0
709,276,4,26,21,0,1,0
709,55,5,28,155,0,1,0
709,134,5,29,100,0,1,0
709,186,5,30,75,0,1,0
709,126,5,30,173,0,1,0
709,478,5,32,81,0,1,0
709,196,4,33,91,0,1,0
709,22,5,33,75,0,1,0
709,173,4,35,179,0,1,0
709,509,4,35,39,0,1,0
709,171,4,35,139,0,1,0
709,209,4,35,109,0,1,0
709,78,4,35,132,0,1,0
709,233,4,40,87,0,1,0
709,184,4,40,92,0,1,0
709,655,5,40,14,0,1,0
709,626,4,43,17,0,1,0
709,0,4,43,170,0,1,0
709,98,4,45,47,0,1,0
709,431,5,45,56,0,1,0
709,419,4,45,22,0,1,0
709,653,4,48,55,0,1,0
709,155,4,48,60,0,1,0
709,1018,4,50,11,0,1,0
709,312,4,51,2,0,1,0
709,197,4,52,49,0,1,0
709,1100,4,53,24,0,1,0
710,49,4,3,49,0,1,0
710,474,5,4,24,0,1,0
710,282,4,5,10,0,1,0
710,675,5,6,2,0,1,0
710,1114,4,6,1,0,1,0
710,475,4,8,2,0,1,0
710,274,5,9,22,0,1,0
710,743,4,10,0,0,1,0
710,24,4,11,16,0,1,0
710,150,4,11,24,0,1,0
710,9,5,13,5,0,1,0
710,184,4,14,22,0,1,0
710,957,5,14,1,0,1,1
710,133,5,16,16,0,1,0
710,63,4,17,33,0,1,0
710,169,5,18,7,0,1,0
710,179,4,18,20,0,1,0
710,268,5,20,65,0,1,0
710,305,5,21,29,0,1,0
710,994,4,22,3,0,1,0
710,844,4,23,30,0,1,0
710,1162,4,24,2,0,1,1
710,276,5,25,15,0,1,0
710,487,4,26,19,0,1,0
710,134,4,27,76,0,1,0
710,171,5,27,99,0,1,0
710,482,5,29,83,0,1,0
710,78,4,29,96,0,1,0
710,153,4,29,40,0,1,0
710,132,5,29,45,0,1,0
710,431,4,33,44,0,1,0
710,113,5,33,21,0,1,0
710,168,5,35,39,0,1,0
710,64,4,36,22,0,1,0
710,317,5,36,98,0,1,0
710,432,4,38,33,0,1,0
710,97,5,38,130,0,1,0
710,57,4,40,35,0,1,0
710,47,4,41,39,0,1,0
710,495,5,42,65,0,1,0
710,21,4,42,89,0,1,0
710,192,4,44,41,0,1,0
710,196,4,45,67,0,1,0
710,237,4,46,72,0,1,0
710,215,4,47,72,0,1,0
710,131,5,48,65,0,1,0
710,587,4,49,48,0,1,0
710,316,4,49,22,0,1,0
710,201,4,51,69,0,1,0
710,142,5,52,50,0,1,0
710,484,4,53,24,0,1,0
710,693,5,54,13,0,1,0
710,167,4,54,93,0,1,0
710,920,5,54,8,0,1,0
710,51,5,57,17,0,1,0
710,706,5,58,19,0,1,0
710,654,4,59,56,0,1,0
710,581,5,59,32,0,1,0
710,96,4,59,59,0,1,0
710,82,5,62,45,0,1,0
710,922,5,63,9,0,1,0
710,726,4,63,13,0,1,0
710,703,4,65,2,0,1,1
710,420,4,66,28,0,1,0
710,508,4,66,25,0,1,0
710,401,4,66,30,0,1,0
710,7,5,69,51,0,1,0
710,650,4,69,44,0,1,0
710,698,5,71,16,0,1,0
710,424,4,71,22,0,1,0
710,94,4,73,58,0,1,0
710,651,4,74,15,0,1,0
710,69,5,74,54,0,1,0
710,746,4,76,19,0,1,0
710,735,5,76,13,0,1,0
710,213,4,76,25,0,1,0
710,195,5,79,57,0,1,0
710,199,4,79,50,0,1,0
710,462,5,81,15,0,1,0
710,190,5,81,84,0,1,0
710,88,5,83,74,0,1,0
710,621,4,83,3,0,1,0
710,965,5,85,4,0,1,0
710,212,5,85,31,0,1,0
710,90,4,87,20,0,1,0
710,202,4,88,41,0,1,0
710,216,4,89,16,0,1,0
710,731,4,90,40,0,1,0
710,160,4,90,41,0,1,0
710,402,4,92,33,0,1,0
710,240,4,93,16,0,1,0
710,657,4,94,15,0,1,0
710,418,5,94,33,0,1,0
710,714,4,94,13,0,1,0
710,1118,4,97,9,0,1,0
710,1117,4,98,3,0,1,0
710,730,4,99,6,0,1,0
710,446,4,99,24,0,1,0
710,948,4,101,13,0,1,0
710,548,4,101,10,0,1,0
710,450,5,103,23,0,1,0
710,380,5,103,14,0,1,0
710,416,4,103,12,0,1,0
710,1220,4,106,4,0,1,0
710,386,4,106,8,0,1,0
710,392,4,108,32,0,1,0
710,50,4,108,12,0,1,0
710,65,4,110,32,0,1,0
710,659,5,111,32,0,1,0
710,217,4,112,38,0,1,0
710,722,5,112,4,0,1,0
710,39,4,114,7,0,1,0
710,161,5,114,14,0,1,0
710,48,4,116,14,0,1,0
710,709,4,116,16,0,1,0
710,1052,4,118,4,0,1,0
710,377,4,118,23,0,1,0
710,715,5,120,6,0,1,0
710,419,5,121,16,0,1,0
710,958,5,122,6,0,1,0
710,154,4,123,14,0,1,0
710,723,5,124,13,0,1,0
710,1167,4,125,1,0,1,0
710,1023,5,126,1,0,1,1
710,1465,4,127,0,0,1,1
710,1116,4,128,1,0,1,1
710,311,5,129,5,0,1,0
710,777,4,130,25,0,1,0
710,344,4,131,6,0,1,0
710,1159,5,132,9,0,1,0
710,271,5,133,12,0,1,0
710,314,4,134,27,0,1,0
710,136,5,135,82,0,1,0
710,339,5,135,56,0,1,0
710,734,5,135,67,0,1,0
710,85,5,135,69,0,1,0
710,188,5,135,35,0,1,0
710,426,5,135,127,0,1,0
710,960,5,135,11,0,1,0
710,87,5,135,94,0,1,0
710,407,5,135,73,0,1,0
710,968,5,135,31,0,1,0
710,254,4,145,54,0,1,0
710,247,5,146,68,0,1,0
710,740,4,147,22,0,1,0
710,1013,4,148,23,0,1,0
710,15,5,149,11,0,1,0
710,115,5,150,67,0,1,0
710,312,4,151,185,0,1,0
710,300,4,151,95,0,1,0
711,384,5,5,0,0,1,0
711,622,4,5,0,0,1,1
711,96,5,7,0,0,1,0
711,65,5,7,0,0,1,0
711,78,4,9,0,0,1,0
711,968,4,9,0,0,1,0
711,552,5,9,0,0,1,0
711,95,5,9,0,0,1,0
711,180,5,13,0,0,1,0
711,172,5,13,1,0,1,0
711,171,5,13,0,0,1,0
711,401,4,16,0,0,1,0
711,738,4,16,0,0,1,0
711,420,4,16,0,0,1,0
711,691,5,19,0,0,1,0
711,98,4,19,0,0,1,0
711,173,5,19,0,0,1,0
711,391,5,22,0,0,1,0
711,811,4,22,0,0,1,1
711,1219,5,22,0,0,1,0
711,81,5,25,0,0,1,0
711,201,4,25,0,0,1,0
711,431,4,27,0,0,1,0
711,745,4,28,0,0,1,0
711,775,4,29,0,0,1,1
711,87,4,29,0,0,1,0
711,1054,4,29,0,0,1,1
711,3,4,32,0,0,1,0
711,784,5,33,0,0,1,0
711,1468,4,33,0,0,1,1
711,659,4,35,0,0,1,0
711,584,4,35,0,0,1,1
711,1502,4,37,0,0,1,1
711,71,4,38,0,0,1,0
711,70,5,38,0,0,1,0
711,621,4,40,0,0,1,0
711,72,5,40,0,0,1,0
711,209,5,40,1,0,1,0
711,661,5,43,0,0,1,0
711,583,4,44,0,0,1,0
711,731,5,45,0,0,1,0
711,948,4,45,0,0,1,0
711,377,4,45,0,0,1,0
711,715,5,45,0,0,1,0
711,195,4,49,0,0,1,0
711,82,4,49,0,0,1,0
711,654,5,51,0,0,1,0
711,1052,4,52,0,0,1,0
711,567,5,53,0,0,1,0
711,728,5,53,0,0,1,0
711,940,5,53,0,0,1,0
711,494,4,56,0,0,1,0
711,485,4,57,0,0,1,0
711,945,4,57,0,0,1,0
711,94,4,59,0,0,1,0
711,37,4,60,0,0,1,0
711,242,4,61,0,0,1,0
711,761,4,62,1,0,1,0
711,727,4,63,0,0,1,0
711,626,4,64,0,0,1,0
711,587,4,64,2,0,1,0
711,541,4,66,0,0,1,1
711,101,4,66,1,0,1,0
711,767,5,68,0,0,1,0
711,698,5,69,0,0,1,0
711,1220,4,70,1,0,1,0
711,365,5,71,0,0,1,0
711,203,4,72,6,0,1,0
711,780,4,73,0,0,1,0
711,737,4,73,0,0,1,1
711,366,4,73,4,0,1,0
711,398,5,76,1,0,1,0
711,450,5,76,1,0,1,0
711,62,4,78,1,0,1,0
711,995,4,78,0,0,1,1
711,789,4,80,1,0,1,0
711,109,5,81,0,0,1,1
711,39,5,81,0,0,1,0
711,1036,4,83,0,0,1,1
711,943,4,83,0,0,1,0
711,1035,5,83,0,0,1,1
711,93,4,86,0,0,1,0
711,394,4,86,0,0,1,0
711,733,4,88,0,0,1,1
711,1177,4,89,0,0,1,1
711,464,4,90,1,0,1,0
711,754,4,90,1,0,1,0
711,139,4,92,0,0,1,0
711,414,4,93,0,0,1,1
711,1479,4,93,0,0,1,1
711,397,4,95,0,0,1,1
711,77,4,96,0,0,1,1
711,793,4,97,0,0,1,0
711,795,4,98,0,0,1,0
711,1118,4,99,1,0,1,0
711,142,5,100,3,0,1,0
712,309,4,4,57,0,1,0
713,1027,4,7,48,0,1,0
713,747,5,7,126,0,1,0
713,117,5,7,124,0,1,0
713,281,4,10,135,0,1,0
713,120,4,10,224,0,1,0
713,684,4,10,67,0,1,0
713,6,4,10,257,0,1,0
713,762,4,10,70,0,1,0
713,470,4,10,127,0,1,0
713,257,4,10,336,0,1,0
713,322,4,10,71,0,1,0
714,149,4,3,10,0,1,0
714,248,4,4,7,0,1,0
714,272,5,5,14,0,1,0
714,49,5,5,42,0,1,0
714,474,4,7,21,0,1,0
714,1015,4,7,6,0,1,0
714,297,4,9,18,0,1,0
714,545,4,9,8,0,1,0
714,283,4,11,6,0,1,0
714,590,4,11,9,0,1,0
714,925,4,13,4,0,1,0
714,287,4,13,17,0,1,0
714,712,4,13,3,0,1,0
714,470,4,16,11,0,1,0
714,409,4,17,10,0,1,0
714,247,4,18,7,0,1,0
714,236,4,18,23,0,1,0
714,107,4,20,5,0,1,0
714,256,4,21,23,0,1,0
714,1010,4,22,2,0,1,0
714,120,4,22,20,0,1,0
714,121,4,24,1,0,1,0
714,201,5,25,14,0,1,0
714,143,5,26,18,0,1,0
714,86,4,27,5,0,1,0
714,156,4,27,8,0,1,0
714,41,5,29,11,0,1,0
714,80,4,29,6,0,1,0
714,63,5,31,26,0,1,0
714,27,5,31,21,0,1,0
714,233,4,31,14,0,1,0
714,173,4,34,35,0,1,0
714,10,4,34,23,0,1,0
714,788,4,36,5,0,1,0
714,587,4,36,10,0,1,0
714,479,5,38,9,0,1,0
714,55,5,38,39,0,1,0
714,215,4,40,18,0,1,0
714,171,4,40,26,0,1,0
714,67,4,42,10,0,1,0
714,469,4,43,6,0,1,0
714,95,4,43,26,0,1,0
714,954,4,45,2,0,1,0
714,178,4,45,14,0,1,0
714,94,4,47,18,0,1,0
714,11,4,48,21,0,1,0
714,167,4,48,17,0,1,0
714,194,4,48,22,0,1,0
714,68,4,51,20,0,1,0
714,30,4,51,12,0,1,0
714,657,4,53,5,0,1,0
714,82,4,54,7,0,1,0
714,175,5,54,17,0,1,0
714,97,5,54,33,0,1,0
714,21,4,54,20,0,1,0
714,238,4,58,8,0,1,0
714,317,5,58,18,0,1,0
714,461,4,60,7,0,1,0
714,172,5,60,22,0,1,0
714,203,4,62,26,0,1,0
714,81,4,62,15,0,1,0
714,745,5,62,11,0,1,0
714,425,5,65,2,0,1,0
714,264,5,66,8,0,1,0
714,57,4,67,10,0,1,0
714,195,4,67,13,0,1,0
714,654,4,69,15,0,1,0
714,734,4,70,7,0,1,0
714,3,4,71,17,0,1,0
714,89,5,72,5,0,1,0
714,72,4,73,6,0,1,0
714,204,5,73,7,0,1,0
714,155,4,75,16,0,1,0
714,205,4,75,2,0,1,0
714,938,4,77,3,0,1,0
714,78,5,78,28,0,1,0
714,154,4,79,2,0,1,0
714,424,4,80,6,0,1,0
714,231,4,81,1,0,1,0
714,160,5,81,10,0,1,0
715,180,4,4,136,0,1,0
715,292,4,5,41,0,1,0
715,247,4,6,24,0,1,0
715,126,5,6,114,0,1,0
715,514,5,6,58,0,1,0
715,282,4,9,42,0,1,0
715,110,4,10,54,0,1,0
715,256,5,11,68,0,1,0
715,274,5,12,82,0,1,0
715,297,5,12,40,0,1,0
715,116,4,14,89,0,1,0
715,150,5,15,73,0,1,0
715,273,5,15,31,0,1,0
715,293,4,17,67,0,1,0
715,739,4,18,14,0,1,0
715,24,4,19,55,0,1,0
715,404,4,20,41,0,1,0
715,236,5,20,88,0,1,0
715,120,5,22,81,0,1,0
715,472,4,23,17,0,1,0
715,94,4,24,55,0,1,0
715,505,4,24,11,0,1,0
715,418,5,24,30,0,1,0
715,602,5,24,57,0,1,0
715,968,4,28,15,0,1,0
715,27,5,28,65,0,1,0
715,489,4,30,10,0,1,0
715,227,4,30,57,0,1,0
715,704,5,32,30,0,1,0
715,600,4,32,2,0,1,0
715,490,4,34,9,0,1,0
715,486,5,34,5,0,1,0
715,519,4,36,25,0,1,0
715,201,4,36,63,0,1,0
715,78,4,36,88,0,1,0
715,317,5,39,87,0,1,0
715,196,5,39,61,0,1,0
715,658,4,39,32,0,1,0
715,96,4,42,53,0,1,0
715,480,4,43,9,0,1,0
715,479,5,43,51,0,1,0
715,173,5,43,127,0,1,0
715,434,4,46,43,0,1,0
715,706,4,47,17,0,1,0
715,485,5,47,9,0,1,0
715,473,5,49,54,0,1,0
715,497,5,49,41,0,1,0
715,1268,4,49,2,0,1,1
715,613,4,52,8,0,1,0
715,21,5,52,82,0,1,0
715,68,5,54,86,0,1,0
715,503,5,55,23,0,1,0
715,132,5,56,40,0,1,0
715,215,5,56,66,0,1,0
715,691,5,56,33,0,1,0
715,57,5,56,33,0,1,0
715,525,5,60,24,0,1,0
715,431,5,60,41,0,1,0
715,233,5,60,58,0,1,0
715,177,5,60,38,0,1,0
715,47,5,64,35,0,1,0
715,63,5,64,99,0,1,0
715,1019,5,64,4,0,1,0
715,133,5,64,57,0,1,0
715,97,5,68,117,0,1,0
715,426,5,69,58,0,1,0
715,609,4,69,8,0,1,0
715,731,5,69,34,0,1,0
715,484,5,69,20,0,1,0
715,835,4,73,4,0,1,0
715,662,5,74,24,0,1,0
715,495,5,74,59,0,1,0
715,51,5,74,15,0,1,0
715,1100,5,74,14,0,1,0
715,610,5,78,9,0,1,0
715,422,4,78,66,0,1,0
715,488,4,78,10,0,1,0
715,171,4,81,90,0,1,0
715,510,5,81,49,0,1,0
715,493,5,81,8,0,1,0
715,203,5,84,80,0,1,0
715,193,5,85,61,0,1,0
715,587,4,86,42,0,1,0
715,199,4,86,47,0,1,0
715,22,4,88,48,0,1,0
715,380,4,89,12,0,1,0
715,734,5,89,34,0,1,0
715,601,5,91,9,0,1,0
715,631,4,91,9,0,1,0
715,477,4,93,29,0,1,0
715,356,5,94,84,0,1,0
715,494,4,94,12,0,1,0
715,482,5,96,76,0,1,0
715,135,5,96,26,0,1,0
715,207,5,96,43,0,1,0
715,10,4,96,66,0,1,0
715,526,5,100,46,0,1,0
715,654,4,101,52,0,1,0
715,483,4,102,32,0,1,0
715,481,5,102,27,0,1,0
715,153,5,102,36,0,1,0
715,630,5,102,24,0,1,0
715,212,5,106,29,0,1,0
715,82,4,106,41,0,1,0
715,162,4,108,16,0,1,0
715,492,5,108,8,0,1,0
715,791,4,110,17,0,1,0
715,478,4,110,54,0,1,0
715,955,4,112,6,0,1,0
715,190,5,113,78,0,1,0
715,214,5,113,45,0,1,0
715,69,4,113,50,0,1,0
715,184,5,113,64,0,1,0
715,85,5,117,28,0,1,0
715,506,5,117,17,0,1,0
715,722,4,117,3,0,1,0
715,198,4,120,41,0,1,0
715,81,5,121,49,0,1,0
715,647,4,121,11,0,1,0
715,723,4,121,12,0,1,0
715,629,4,121,3,0,1,0
715,142,5,125,44,0,1,0
715,210,5,125,55,0,1,0
715,487,4,125,18,0,1,0
715,55,5,125,107,0,1,0
715,98,5,129,30,0,1,0
715,605,5,129,14,0,1,0
715,500,5,131,15,0,1,0
715,650,5,132,39,0,1,0
715,424,5,133,20,0,1,0
715,152,4,134,60,0,1,0
715,130,5,134,14,0,1,0
715,202,4,134,35,0,1,0
715,161,4,134,12,0,1,0
715,513,5,138,43,0,1,0
715,442,4,139,29,0,1,0
715,504,4,139,7,0,1,0
715,90,5,141,19,0,1,0
715,204,5,141,31,0,1,0
715,403,4,141,18,0,1,0
715,131,5,141,58,0,1,0
715,836,4,145,5,0,1,0
715,80,4,145,24,0,1,0
715,195,5,147,49,0,1,0
715,87,4,147,41,0,1,0
715,192,5,147,38,0,1,0
715,417,4,150,31,0,1,0
715,429,5,150,20,0,1,0
715,209,5,152,63,0,1,0
715,567,4,153,40,0,1,0
715,659,4,153,28,0,1,0
715,419,4,155,14,0,1,0
715,1038,5,156,21,0,1,0
715,632,4,156,16,0,1,0
715,498,4,158,14,0,1,0
715,167,5,158,84,0,1,0
715,366,4,158,27,0,1,0
715,450,4,161,19,0,1,0
715,469,4,162,16,0,1,0
715,413,4,162,10,0,1,0
715,189,5,162,26,0,1,0
715,464,5,165,13,0,1,0
715,516,5,166,16,0,1,0
715,72,4,167,23,0,1,0
715,237,4,168,65,0,1,0
715,48,4,168,12,0,1,0
715,1049,4,170,6,0,1,0
715,172,4,171,88,0,1,0
715,548,4,172,8,0,1,0
715,386,4,173,6,0,1,0
715,264,5,174,35,0,1,0
715,1112,4,175,2,0,1,0
715,707,4,175,13,0,1,0
715,158,4,177,18,0,1,0
715,626,4,177,9,0,1,0
716,302,4,3,41,0,1,0
716,332,4,4,66,0,1,0
716,300,4,5,73,0,1,0
716,298,4,6,15,0,1,0
716,299,5,7,131,0,1,0
716,327,4,8,81,0,1,0
716,244,4,8,39,0,1,0
716,288,4,10,56,0,1,0
716,342,4,11,20,0,1,0
716,750,4,12,22,0,1,0
716,994,5,13,5,0,1,0
716,267,5,14,101,0,1,0
716,321,5,14,37,0,1,0
716,306,5,14,46,0,1,0
716,887,5,14,5,0,1,1
716,268,5,14,117,0,1,0
716,311,5,14,9,0,1,0
716,312,5,14,54,0,1,0
716,886,5,14,10,0,1,0
716,257,5,14,203,0,1,0
716,6,4,23,175,0,1,0
716,474,5,24,134,0,1,0
716,284,5,25,87,0,1,0
716,221,4,26,143,0,1,0
716,99,4,27,270,0,1,0
716,979,4,27,6,0,1,0
716,146,4,29,68,0,1,0
716,590,4,29,67,0,1,0
716,149,4,31,70,0,1,0
716,116,4,31,163,0,1,0
716,845,4,31,6,0,1,0
716,124,4,31,88,0,1,0
716,236,5,35,165,0,1,0
716,470,4,36,90,0,1,0
716,741,5,36,105,0,1,0
716,290,4,38,38,0,1,0
716,110,4,38,103,0,1,0
716,286,5,40,28,0,1,0
716,1136,5,41,13,0,1,0
716,125,5,41,38,0,1,0
716,273,4,43,66,0,1,0
716,684,4,43,46,0,1,0
716,471,4,43,35,0,1,0
716,24,5,46,108,0,1,0
716,596,4,46,42,0,1,0
716,279,4,48,25,0,1,0
716,234,4,49,45,0,1,0
716,1281,4,49,1,0,1,1
716,281,5,51,96,0,1,0
716,475,4,52,33,0,1,0
716,105,4,53,12,0,1,0
716,280,4,54,31,0,1,0
716,1046,4,55,21,0,1,0
716,1010,4,56,26,0,1,0
716,627,5,57,63,0,1,0
716,292,5,58,71,0,1,0
716,49,4,59,324,0,1,0
717,221,4,4,116,0,1,0
717,281,5,4,77,0,1,0
717,254,4,6,41,0,1,0
717,120,4,6,133,0,1,0
717,256,4,8,113,0,1,0
717,741,5,9,92,0,1,0
717,814,4,9,20,0,1,0
717,981,4,11,4,0,1,1
717,117,4,11,77,0,1,0
717,596,5,13,35,0,1,0
717,14,5,14,122,0,1,0
717,545,4,15,55,0,1,0
717,590,4,16,63,0,1,0
717,283,4,16,46,0,1,0
717,1027,4,16,34,0,1,0
717,716,4,19,9,0,1,0
717,684,4,20,39,0,1,0
717,755,5,21,23,0,1,0
717,404,5,21,90,0,1,0
718,284,4,3,18,0,1,0
718,281,4,4,33,0,1,0
718,741,4,5,47,0,1,0
718,619,4,6,1,0,1,0
718,222,5,7,24,0,1,0
718,63,5,7,70,0,1,0
718,519,5,9,16,0,1,0
718,659,5,10,19,0,1,0
718,317,5,10,59,0,1,0
718,509,4,10,19,0,1,0
718,68,5,13,61,0,1,0
718,377,4,14,13,0,1,0
718,356,4,15,57,0,1,0
718,654,4,16,39,0,1,0
718,214,4,17,31,0,1,0
718,391,4,18,11,0,1,0
718,401,4,19,21,0,1,0
718,161,4,20,8,0,1,0
718,658,4,21,18,0,1,0
718,215,4,21,50,0,1,0
718,8,4,23,129,0,1,0
718,426,4,23,104,0,1,0
719,305,4,5,62,0,1,0
719,285,5,5,260,0,1,0
719,310,5,5,33,0,1,0
719,332,4,8,117,0,1,0
719,267,4,8,152,0,1,0
719,895,5,8,18,0,1,0
719,303,4,11,63,0,1,0
719,905,4,11,3,0,1,1
719,257,4,13,291,0,1,0
719,994,4,13,9,0,1,0
719,309,4,13,72,0,1,0
719,320,4,13,51,0,1,0
719,271,4,13,115,0,1,0
719,1061,5,18,4,0,1,1
719,1175,5,18,11,0,1,0
719,897,4,18,21,0,1,0
720,325,4,3,8,0,1,0
720,327,5,4,16,0,1,0
720,300,4,5,10,0,1,0
720,267,4,6,18,0,1,0
720,321,4,7,6,0,1,0
720,989,5,8,1,0,1,0
720,285,5,9,40,0,1,0
720,331,4,10,6,0,1,0
720,0,5,11,55,0,1,0
720,193,5,12,21,0,1,0
720,392,5,13,8,0,1,0
720,470,5,13,19,0,1,0
720,683,4,13,14,0,1,0
720,719,5,16,2,0,1,0
720,215,5,17,31,0,1,0
720,49,5,18,76,0,1,0
720,221,5,18,36,0,1,0
720,227,5,20,27,0,1,0
720,228,5,20,8,0,1,0
720,379,5,22,8,0,1,0
720,172,5,23,39,0,1,0
720,160,5,24,18,0,1,0
720,171,5,25,44,0,1,0
720,454,5,25,16,0,1,0
720,180,5,27,67,0,1,0
720,81,4,28,23,0,1,0
720,173,5,28,57,0,1,0
720,21,5,30,34,0,1,0
720,195,5,30,22,0,1,0
720,63,4,32,43,0,1,0
720,434,4,33,13,0,1,0
720,738,4,34,12,0,1,0
720,402,4,35,15,0,1,0
720,754,4,36,5,0,1,0
720,144,4,36,0,0,1,0
