user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
2390,865,5,38,210,0,1,0
2391,2713,4,32,15,0,1,0
2392,2571,5,105,238,0,1,0
2393,1616,5,52,1071,0,1,0
2394,554,4,138,461,0,1,0
2395,1356,4,23,202,0,1,0
2396,3460,5,47,131,0,1,0
2397,550,5,82,294,0,1,0
2398,1964,5,11,244,0,1,0
2399,1239,4,23,989,0,1,0
2400,1100,4,42,361,0,1,0
2401,2343,4,226,56,0,1,0
2402,2803,4,88,623,0,1,0
2403,2477,4,64,133,0,1,0
2404,2915,4,39,741,0,1,0
2405,1123,5,70,140,0,1,0
2406,3156,4,120,204,0,1,0
2407,2125,5,45,68,0,1,0
2408,593,5,97,487,0,1,0
2409,10,4,66,384,0,1,0
2410,2014,4,177,103,0,1,0
2411,2531,4,16,54,0,1,0
2412,3762,4,11,250,0,1,0
2413,1248,5,184,490,0,1,0
2414,3896,5,20,708,0,1,0
2415,3948,5,27,3,0,1,0
2416,2715,5,26,902,0,1,0
2417,194,4,16,16,0,1,0
2418,3006,4,252,191,0,1,0
2419,1126,5,37,558,0,1,0
2420,1952,5,39,376,0,1,0
2421,2917,5,15,675,0,1,0
2422,1218,5,54,573,0,1,0
2423,1465,4,63,337,0,1,0
2424,1298,5,31,344,0,1,0
2425,1956,4,27,231,0,1,0
2426,1967,5,79,1025,0,1,0
2427,2796,4,60,774,0,1,0
2428,1957,4,87,214,0,1,0
2429,1999,5,21,727,0,1,0
2430,2193,5,15,473,0,1,0
2431,3634,4,25,164,0,1,0
2432,1693,4,24,246,0,1,0
2433,1209,4,14,1231,0,1,0
2434,3867,4,71,189,0,1,0
2435,2432,4,252,273,0,1,0
2436,3752,5,23,321,0,1,0
2437,1131,4,116,167,0,1,0
2438,1543,5,26,212,0,1,0
2439,2769,4,10,189,0,1,0
2440,1643,5,18,63,0,1,0
2441,3599,4,18,17,0,1,0
2442,1366,4,11,77,0,1,0
2443,2845,4,57,45,0,1,0
2444,2372,4,123,21,0,1,0
2445,3316,4,294,293,0,1,0
2446,2734,4,47,70,0,1,0
2447,1209,5,46,1224,0,1,0
2448,3870,4,18,93,0,1,0
2449,589,4,12,577,0,1,0
2450,919,4,52,804,0,1,0
2451,1908,5,35,297,0,1,0
2452,2454,4,346,538,0,1,0
2453,332,4,139,200,0,1,0
2454,782,4,49,71,0,1,0
2455,1958,4,133,219,0,1,0
2456,222,5,177,542,0,1,0
2457,2791,4,89,76,0,1,0
2458,251,4,82,75,0,1,0
2459,2762,5,38,408,0,1,0
2460,3552,4,67,8,0,1,0
2461,3910,4,139,505,0,1,0
2462,857,4,47,1156,0,1,0
2463,2144,4,22,184,0,1,0
2464,3383,4,207,109,0,1,0
2465,1110,4,78,43,0,1,0
2466,2693,4,17,169,0,1,0
2467,2876,5,109,35,0,1,0
2468,1239,5,27,971,0,1,0
2469,366,4,10,293,0,1,0
2470,3367,5,11,35,0,1,0
2471,3577,4,149,1218,0,1,0
2472,3172,4,25,67,0,1,0
2473,46,5,24,615,0,1,0
2474,2781,5,24,34,0,1,0
2475,3147,5,47,278,0,1,0
2476,1089,5,52,532,0,1,0
2477,1937,4,144,81,0,1,0
2478,1644,4,21,257,0,1,0
2479,2032,4,27,37,0,1,0
2480,1922,5,96,534,0,1,0
2481,3752,5,17,297,0,1,0
2482,2825,4,48,180,0,1,0
2483,3255,4,248,417,0,1,0
2484,3178,4,133,106,0,1,0
2485,662,5,98,56,0,1,0
2486,367,4,23,233,0,1,0
2487,3104,5,15,221,0,1,0
2488,3177,4,175,359,0,1,0
2489,537,5,11,109,0,1,0
2490,2469,4,61,260,0,1,0
2491,607,5,49,1197,0,1,0
2492,1213,5,40,1556,0,1,0
2493,1731,5,11,400,0,1,0
2494,3113,5,19,639,0,1,0
2495,1302,5,155,150,0,1,0
2496,1087,5,107,176,0,1,0
2497,367,4,67,232,0,1,0
2498,85,5,23,63,0,1,0
2499,2403,4,87,33,0,1,0
2500,3550,4,56,278,0,1,0
2501,2598,5,12,576,0,1,0
2502,3688,4,78,6,0,1,0
2503,929,4,156,381,0,1,0
2504,316,4,26,260,0,1,0
2505,1534,4,129,27,0,1,0
2506,2405,4,603,792,0,1,0
2507,2235,4,32,63,0,1,0
2508,2027,4,16,1261,0,1,0
2509,59,5,32,75,0,1,0
2510,2247,4,21,369,0,1,0
2511,3667,4,19,137,0,1,0
2512,38,4,47,460,0,1,0
2513,3729,4,24,325,0,1,0
2514,2296,5,41,76,0,1,0
2515,851,4,13,149,0,1,0
2516,3578,4,20,3,0,1,0
2517,3017,5,30,77,0,1,0
2518,2172,5,35,38,0,1,0
2519,921,5,38,369,0,1,0
2520,1967,5,36,619,0,1,0
2521,2421,4,46,9,0,1,0
2522,2004,4,93,194,0,1,0
2523,1218,4,16,565,0,1,0
2524,1078,4,28,573,0,1,0
2525,1881,4,179,53,0,1,0
2526,2943,5,9,324,0,1,0
2527,1126,5,21,923,0,1,0
2528,1020,4,481,65,0,1,0
2529,2709,5,11,276,0,1,0
2530,913,4,18,265,0,1,0
2531,3545,4,20,75,0,1,0
2532,2905,4,93,17,0,1,0
2533,904,5,20,181,0,1,0
2534,3324,5,44,24,0,1,0
2535,538,4,15,345,0,1,0
2536,1395,4,207,405,0,1,0
2537,2114,4,17,366,0,1,0
2538,3526,4,29,436,0,1,0
2539,808,4,166,13,0,1,0
2540,3704,4,116,40,0,1,0
2541,109,5,16,1055,0,1,0
2542,456,5,23,928,0,1,0
2543,1962,4,444,190,0,1,0
2544,1241,4,37,510,0,1,0
2545,3188,4,60,69,0,1,0
2546,1035,4,107,1268,0,1,0
2547,85,4,29,60,0,1,0
2548,589,5,8,564,0,1,0
2549,3507,5,52,167,0,1,0
2550,2501,5,35,274,0,1,0
2551,2144,4,51,179,0,1,0
2552,1046,4,16,141,0,1,0
2553,3159,5,28,571,0,1,0
2554,2627,4,91,1104,0,1,0
2555,3628,5,27,115,0,1,0
2556,51,4,41,143,0,1,0
2557,2016,4,30,21,0,1,0
2558,1778,4,133,76,0,1,0
2559,837,5,31,207,0,1,0
2560,1303,4,47,1108,0,1,0
2561,2032,5,115,35,0,1,0
2562,1392,4,8,458,0,1,0
2563,3826,4,80,93,0,1,0
2564,3511,4,205,270,0,1,0
2565,1950,4,125,128,0,1,0
2566,411,5,168,69,0,1,0
2567,1178,4,16,338,0,1,0
2568,1237,5,18,145,0,1,0
2569,1357,5,48,551,0,1,0
2570,1358,5,50,20,0,1,0
2571,967,5,129,235,0,1,0
2572,3447,4,72,395,0,1,0
2573,2299,5,29,434,0,1,0
2574,1212,4,104,748,0,1,0
2575,169,5,109,66,0,1,0
2576,2762,4,17,407,0,1,0
2577,376,4,28,493,0,1,0
2578,3750,5,53,367,0,1,0
2579,2423,5,46,200,0,1,0
2580,904,5,298,252,0,1,0
2581,2127,4,15,7,0,1,0
2582,3577,5,279,1450,0,1,0
2583,3593,4,13,15,0,1,0
2584,33,4,77,675,0,1,0
2585,3915,4,36,30,0,1,0
2586,1100,5,19,435,0,1,0
2587,1020,4,28,35,0,1,0
2588,110,4,122,604,0,1,0
2589,2113,4,144,91,0,1,0
2590,3702,4,29,336,0,1,0
2591,3584,5,247,8,0,1,0
2592,627,5,123,329,0,1,0
2593,1209,4,38,2121,0,1,0
2594,1373,4,73,580,0,1,0
2595,1091,4,25,232,0,1,0
2596,3346,4,51,158,0,1,0
2597,1386,4,14,1170,0,1,0
2598,1404,4,128,90,0,1,0
2599,2706,4,36,209,0,1,0
2600,3195,5,18,185,0,1,0
2601,1207,5,11,545,0,1,0
2602,3752,5,30,278,0,1,0
2603,3180,5,48,46,0,1,0
2604,1091,4,139,230,0,1,0
2605,2301,5,43,439,0,1,0
2606,1356,4,45,193,0,1,0
2607,1088,5,153,578,0,1,0
2608,3512,5,171,182,0,1,0
2609,3622,4,16,289,0,1,0
2610,3744,4,237,256,0,1,0
2611,607,4,11,1159,0,1,0
2612,1264,4,16,892,0,1,0
2613,160,4,21,244,0,1,0
2614,3512,4,31,67,0,1,0
2615,1096,5,27,900,0,1,0
2616,338,5,44,183,0,1,0
2617,2,5,12,58,0,1,0
2618,1306,5,76,673,0,1,0
2619,3252,5,74,338,0,1,0
2620,363,5,98,763,0,1,0
2621,3444,4,26,36,0,1,0
2622,3188,5,39,68,0,1,0
2623,1227,4,247,275,0,1,0
2624,2718,4,53,39,0,1,0
2625,907,5,15,1104,0,1,0
2626,2086,4,198,355,0,1,0
2627,2099,4,101,309,0,1,0
2628,2406,5,215,309,0,1,0
2629,85,4,29,58,0,1,0
2630,3729,5,75,175,0,1,0
2631,3910,4,20,43,0,1,0
2632,2986,4,23,591,0,1,0
2633,3297,4,202,266,0,1,0
2634,1976,4,28,14,0,1,0
2635,149,4,46,932,0,1,0
2636,903,5,30,511,0,1,0
2637,2761,4,161,2050,0,1,0
2638,3554,4,19,177,0,1,0
2639,3623,5,15,178,0,1,0
2640,3427,4,258,16,0,1,0
2641,3862,4,52,244,0,1,0
2642,2855,5,206,23,0,1,0
2643,3896,5,15,106,0,1,0
2644,2446,4,141,47,0,1,0
2645,3097,4,17,181,0,1,0
2646,2518,4,20,23,0,1,0
2647,2762,4,71,673,0,1,0
2648,31,5,76,602,0,1,0
2649,61,4,30,332,0,1,0
2650,479,4,50,835,0,1,0
2651,2917,4,26,642,0,1,0
2652,1089,4,16,500,0,1,0
2653,3480,4,76,356,0,1,0
2654,3173,4,26,464,0,1,0
2655,3509,5,107,131,0,1,0
2656,2857,5,17,1558,0,1,0
2657,1059,5,18,296,0,1,0
2658,2871,4,126,264,0,1,0
2659,338,4,29,180,0,1,0
2660,2751,4,58,30,0,1,0
2661,2175,4,26,55,0,1,0
2662,2579,4,100,273,0,1,0
2663,1408,4,195,71,0,1,0
2664,2458,4,390,93,0,1,0
2665,2796,5,58,595,0,1,0
2666,3107,4,14,308,0,1,0
2667,2566,4,106,60,0,1,0
2668,3825,4,71,65,0,1,0
2669,514,5,135,294,0,1,0
2670,1147,4,8,435,0,1,0
2671,1306,5,30,659,0,1,0
2672,3862,4,13,63,0,1,0
2673,2574,5,100,51,0,1,0
2674,2915,4,18,673,0,1,0
2675,1232,5,196,476,0,1,0
2676,3205,5,21,36,0,1,0
2677,2395,4,25,1012,0,1,0
2678,1933,5,212,31,0,1,0
2679,85,4,90,56,0,1,0
2680,1452,4,132,13,0,1,0
2681,1126,4,35,535,0,1,0
2682,2723,4,226,231,0,1,0
2683,1356,4,120,361,0,1,0
2684,3147,4,106,244,0,1,0
2685,2354,4,5,643,0,1,0
2686,554,5,12,249,0,1,0
2687,3554,4,73,503,0,1,0
2688,1245,5,84,349,0,1,0
2689,799,5,19,256,0,1,0
2690,2351,5,214,517,0,1,0
2691,837,5,86,197,0,1,0
2692,1005,4,92,15,0,1,0
2693,3300,5,61,147,0,1,0
2694,1277,5,47,539,0,1,0
2695,1710,4,9,170,0,1,0
2696,3792,5,27,444,0,1,0
2697,1964,4,31,228,0,1,0
2698,919,4,75,418,0,1,0
2699,3575,4,145,81,0,1,0
2700,1287,5,59,488,0,1,0
2701,1261,4,9,311,0,1,0
2702,3729,4,49,172,0,1,0
2703,1956,4,39,217,0,1,0
2704,1241,5,15,470,0,1,0
2705,16,5,17,335,0,1,0
2706,3892,4,12,51,0,1,0
2707,2762,4,13,381,0,1,0
2708,27,5,9,71,0,1,0
2709,3892,4,12,36,0,1,0
2710,3478,4,8,190,0,1,0
2711,152,4,53,78,0,1,0
2712,1096,4,5,880,0,1,0
2713,265,5,9,164,0,1,0
2714,1375,4,40,681,0,1,0
2715,3497,5,14,118,0,1,0
2716,16,5,12,334,0,1,0
2717,2151,4,80,8,0,1,0
2718,3333,4,94,197,0,1,0
2719,3405,5,14,34,0,1,0
2720,2405,5,24,442,0,1,0
2721,540,5,6,840,0,1,0
2722,2133,5,41,143,0,1,0
2723,3240,4,136,32,0,1,0
2724,3947,4,20,42,0,1,0
2725,1035,5,77,724,0,1,0
2726,1906,4,36,162,0,1,0
2727,3146,5,30,546,0,1,0
2728,591,4,21,429,0,1,0
2729,1306,4,115,651,0,1,0
2730,2132,4,238,126,0,1,0
2731,923,5,37,675,0,1,0
2732,1960,5,92,521,0,1,0
2733,2570,4,86,1186,0,1,0
2734,2761,4,12,1223,0,1,0
2735,1303,4,65,683,0,1,0
2736,3741,5,214,88,0,1,0
2737,612,4,96,26,0,1,0
2738,2761,4,10,1222,0,1,0
2739,1607,4,98,336,0,1,0
2740,3533,4,23,40,0,1,0
2741,552,4,35,210,0,1,0
2742,101,4,243,1,0,1,1
2743,2857,5,9,1452,0,1,0
2744,2001,4,140,210,0,1,0
2745,2670,4,38,221,0,1,0
2746,1028,4,120,170,0,1,0
2747,2599,4,132,166,0,1,0
2748,3316,5,60,194,0,1,0
2749,3423,4,166,272,0,1,0
2750,1257,4,86,614,0,1,0
2751,20,4,176,427,0,1,0
2752,3910,4,350,427,0,1,0
2753,2960,4,67,42,0,1,0
2754,1448,5,18,149,0,1,0
2755,2761,4,178,2133,0,1,0
2756,2426,4,92,374,0,1,0
2757,2699,5,19,416,0,1,0
2758,526,4,11,1051,0,1,0
2759,2395,5,48,1871,0,1,0
2760,1019,4,284,83,0,1,0
2761,2762,4,34,590,0,1,0
2762,2570,4,8,1177,0,1,0
2763,1135,5,302,1310,0,1,0
2764,3167,5,114,177,0,1,0
2765,1219,5,76,933,0,1,0
2766,1908,4,11,283,0,1,0
2767,1226,4,60,92,0,1,0
2768,1011,5,96,101,0,1,0
2769,526,5,34,2001,0,1,0
2770,735,4,93,276,0,1,0
2771,2093,4,103,249,0,1,0
2772,3754,4,60,187,0,1,0
2773,1370,4,189,167,0,1,0
2774,3583,5,23,25,0,1,0
2775,1911,5,229,294,0,1,0
2776,1444,4,448,12,0,1,0
2777,264,5,94,520,0,1,0
2778,3947,4,129,500,0,1,0
2779,2986,4,24,578,0,1,0
2780,1418,5,250,99,0,1,0
2781,1815,4,34,17,0,1,0
2782,2900,5,33,71,0,1,0
2783,1079,5,115,675,0,1,0
2784,355,4,36,855,0,1,0
2785,1908,4,226,502,0,1,0
2786,3554,4,99,156,0,1,0
2787,2731,5,115,61,0,1,0
2788,111,4,61,139,0,1,0
2789,2010,4,99,276,0,1,0
2790,1343,5,45,243,0,1,0
2791,103,4,61,212,0,1,0
2792,1768,4,607,110,0,1,0
2793,3554,4,100,155,0,1,0
2794,1049,5,52,43,0,1,0
2795,2124,4,78,257,0,1,0
2796,2643,4,18,86,0,1,0
2797,16,4,56,324,0,1,0
2798,2354,5,16,618,0,1,0
2799,3106,4,48,219,0,1,0
2800,2762,4,38,373,0,1,0
2801,2627,4,45,1113,0,1,0
2802,1360,5,81,122,0,1,0
2803,586,4,124,309,0,1,0
2804,2069,4,61,91,0,1,0
2805,2761,5,31,2070,0,1,0
2806,1135,4,166,713,0,1,0
2807,1199,5,116,1376,0,1,0
2808,2409,5,96,103,0,1,0
2809,519,5,204,125,0,1,0
2810,2288,4,44,368,0,1,0
2811,499,4,70,198,0,1,0
2812,1197,4,7,1160,0,1,0
2813,3863,4,123,42,0,1,0
2814,2760,4,29,217,0,1,0
2815,1200,5,14,352,0,1,0
2816,540,5,67,810,0,1,0
2817,1664,4,168,23,0,1,0
2818,1089,5,12,478,0,1,0
2819,3910,5,260,488,0,1,0
2820,523,5,17,87,0,1,0
2821,3537,5,35,34,0,1,0
2822,1059,4,15,275,0,1,0
2823,3755,4,178,11,0,1,0
2824,1246,5,147,545,0,1,0
2825,321,4,155,109,0,1,0
2826,1239,4,11,896,0,1,0
2827,1287,5,40,872,0,1,0
2828,110,5,11,566,0,1,0
2829,2857,5,38,1422,0,1,0
2830,2423,5,30,189,0,1,0
2831,1483,5,114,77,0,1,0
2832,3286,4,27,9,0,1,0
2833,2936,4,16,41,0,1,0
2834,2302,5,23,109,0,1,0
2835,2689,4,7,129,0,1,0
2836,1669,4,101,26,0,1,0
2837,526,5,31,1023,0,1,0
2838,2986,4,16,569,0,1,0
2839,2811,4,108,16,0,1,0
2840,3851,4,343,128,0,1,0
2841,1199,4,51,774,0,1,0
2842,3845,5,12,32,0,1,0
2843,46,4,50,677,0,1,0
2844,1378,4,40,59,0,1,0
2845,2745,4,47,242,0,1,0
2846,3670,4,120,839,0,1,0
2847,2466,4,111,130,0,1,0
2848,2706,4,144,338,0,1,0
2849,647,4,13,337,0,1,0
2850,3175,4,16,390,0,1,0
2851,3838,5,106,5,0,1,0
2852,607,4,50,1074,0,1,0
2853,3719,5,180,14,0,1,0
2854,2682,5,26,372,0,1,0
2855,918,5,27,708,0,1,0
2856,2976,4,247,12,0,1,0
2857,3784,5,52,108,0,1,0
2858,3316,5,110,370,0,1,0
2859,2763,4,378,155,0,1,0
2860,2692,4,21,63,0,1,0
2861,1209,4,59,1098,0,1,0
2862,3160,5,70,2,0,1,1
2863,2762,4,20,366,0,1,0
2864,3483,4,58,20,0,1,0
2865,1720,4,98,441,0,1,0
2866,3614,5,19,85,0,1,0
2867,1220,4,115,1437,0,1,0
2868,1326,4,22,55,0,1,0
2869,2107,4,39,241,0,1,0
2870,2154,4,14,61,0,1,0
2871,1965,4,296,110,0,1,0
2872,157,4,128,38,0,1,0
2873,1246,4,65,524,0,1,0
2874,2950,4,22,211,0,1,0
2875,1029,4,118,57,0,1,0
2876,592,4,24,1182,0,1,0
2877,1220,4,403,1430,0,1,0
2878,1088,5,15,503,0,1,0
2879,2360,5,153,69,0,1,0
2880,2930,4,56,3,0,1,1
2881,2267,4,59,641,0,1,0
2882,2173,4,48,447,0,1,0
2883,61,5,15,179,0,1,0
2884,3752,4,150,719,0,1,0
2885,1561,5,59,50,0,1,0
2886,2339,4,284,153,0,1,0
2887,3447,4,224,367,0,1,0
2888,3147,5,145,276,0,1,0
2889,152,4,75,74,0,1,0
2890,2986,4,21,560,0,1,0
2891,3478,5,54,308,0,1,0
2892,259,5,11,1338,0,1,0
2893,1430,4,77,20,0,1,0
2894,3948,5,333,154,0,1,0
2895,779,5,190,950,0,1,0
2896,3722,4,69,88,0,1,0
2897,2394,5,75,815,0,1,0
2898,2955,4,325,34,0,1,0
2899,1248,4,205,243,0,1,0
2900,2582,4,228,49,0,1,0
2901,2395,5,12,941,0,1,0
2902,1041,4,114,264,0,1,0
2903,2916,4,33,366,0,1,0
2904,1596,4,77,397,0,1,0
2905,2005,4,23,279,0,1,0
2906,479,5,310,1693,0,1,0
2907,3916,5,12,13,0,1,0
2908,3714,4,816,16,0,1,0
2909,1254,4,81,27,0,1,0
2910,3158,4,35,287,0,1,0
2911,2706,4,11,187,0,1,0
2912,845,4,236,12,0,1,0
2913,1922,5,59,450,0,1,0
2914,1241,5,47,827,0,1,0
2915,304,4,130,12,0,1,0
2916,902,5,36,422,0,1,0
2917,1306,4,243,1199,0,1,0
2918,1125,5,99,46,0,1,0
2919,3300,5,11,133,0,1,0
2920,3696,4,51,91,0,1,0
2921,848,4,69,58,0,1,0
2922,1213,4,12,849,0,1,0
2923,594,5,32,325,0,1,0
2924,3577,5,16,1425,0,1,0
2925,2693,4,155,296,0,1,0
2926,2365,4,36,209,0,1,0
2927,2242,4,277,237,0,1,0
2928,1091,4,255,210,0,1,0
2929,607,5,10,1048,0,1,0
2930,2501,5,125,512,0,1,0
2931,1303,5,18,645,0,1,0
2932,3533,4,80,135,0,1,0
2933,342,4,257,4,0,1,1
2934,2332,5,78,341,0,1,0
2935,1031,5,41,169,0,1,0
2936,149,4,57,451,0,1,0
2937,106,4,149,58,0,1,0
2938,3910,4,95,15,0,1,0
2939,352,4,14,201,0,1,0
2940,1012,4,206,64,0,1,0
2941,1941,5,116,42,0,1,0
2942,1203,4,102,338,0,1,0
2943,2068,5,141,84,0,1,0
2944,534,5,46,95,0,1,0
2945,1100,4,79,495,0,1,0
2946,44,4,89,270,0,1,0
2947,3326,5,36,13,0,1,0
2948,3750,5,28,332,0,1,0
2949,2557,4,30,23,0,1,0
2950,1178,4,54,305,0,1,0
2951,2487,5,131,60,0,1,0
2952,85,4,40,50,0,1,0
2953,2986,5,24,550,0,1,0
2954,3327,4,88,58,0,1,0
2955,1583,4,13,401,0,1,0
2956,2267,5,57,337,0,1,0
2957,3792,4,18,404,0,1,0
2958,3768,5,55,61,0,1,0
2959,2907,5,22,291,0,1,0
2960,3782,4,30,59,0,1,0
2961,287,4,150,277,0,1,0
2962,35,4,26,293,0,1,0
2963,1197,5,42,2234,0,1,0
2964,1060,4,13,109,0,1,0
2965,3407,4,152,346,0,1,0
2966,1937,4,262,38,0,1,0
2967,1619,4,121,96,0,1,0
2968,540,4,108,1477,0,1,0
2969,1499,4,39,381,0,1,0
2970,3180,4,22,33,0,1,0
2971,3751,4,84,90,0,1,0
2972,3797,4,26,92,0,1,0
2973,3395,5,101,249,0,1,0
2974,3358,4,86,203,0,1,0
2975,1731,5,78,363,0,1,0
2976,2713,4,7,12,0,1,0
2977,977,4,114,31,0,1,0
2978,2395,5,33,939,0,1,0
2979,2495,4,81,161,0,1,0
2980,295,5,24,866,0,1,0
2981,3705,5,11,112,0,1,0
2982,352,5,45,197,0,1,0
2983,109,5,12,905,0,1,0
2984,2011,4,107,455,0,1,0
2985,2606,4,334,51,0,1,0
2986,1911,5,31,309,0,1,0
2987,3792,4,24,648,0,1,0
2988,1246,4,69,498,0,1,0
2989,3523,4,187,148,0,1,0
2990,3104,4,38,430,0,1,0
2991,3743,4,18,84,0,1,0
2992,1230,5,58,264,0,1,0
2993,3709,4,141,9,0,1,0
2994,49,5,237,802,0,1,0
2995,3622,4,174,481,0,1,0
2996,1298,5,128,299,0,1,0
2997,3511,5,31,240,0,1,0
2998,2952,4,37,19,0,1,0
2999,1306,5,48,581,0,1,0
3000,2005,4,225,299,0,1,0
3001,2173,4,119,850,0,1,0
3002,2005,4,58,270,0,1,0
3003,318,5,81,116,0,1,0
3004,1390,4,71,170,0,1,0
3005,3947,5,39,18,0,1,0
3006,3947,4,93,10,0,1,0
3007,2052,4,19,19,0,1,0
3008,3407,4,18,334,0,1,0
3009,747,4,51,61,0,1,0
3010,1279,5,81,223,0,1,0
3011,588,4,70,2042,0,1,0
3012,2134,4,254,91,0,1,0
3013,507,5,96,382,0,1,0
3014,1732,4,20,15,0,1,0
3015,1265,5,26,368,0,1,0
3016,124,4,161,212,0,1,0
3017,3896,5,430,707,0,1,0
3018,3811,4,20,93,0,1,0
3019,355,4,133,1661,0,1,0
3020,1185,4,7,158,0,1,0
3021,379,4,41,390,0,1,0
3022,2769,4,32,161,0,1,0
3023,3172,4,132,40,0,1,0
3024,2019,5,103,300,0,1,0
3025,1502,4,124,8,0,1,0
3026,2541,5,14,208,0,1,0
3027,3397,4,77,76,0,1,0
3028,3184,4,526,198,0,1,0
3029,149,4,15,440,0,1,0
3030,3512,4,360,161,0,1,0
3031,415,5,859,9,0,1,0
3032,1959,5,83,231,0,1,0
3033,2693,4,20,142,0,1,0
3034,1999,5,53,629,0,1,0
3035,355,4,107,832,0,1,0
3036,1092,4,52,159,0,1,0
3037,2395,5,87,1855,0,1,0
3038,2175,4,52,47,0,1,0
3039,1319,4,12,162,0,1,0
3040,1220,5,55,1439,0,1,0
3041,3106,4,47,199,0,1,0
3042,3407,4,7,322,0,1,0
3043,848,4,214,55,0,1,0
3044,3265,5,123,53,0,1,0
3045,3552,4,37,3,0,1,0
3046,3174,5,42,551,0,1,0
3047,20,4,52,390,0,1,0
3048,533,4,67,94,0,1,0
3049,3147,5,36,193,0,1,0
3050,492,4,160,174,0,1,0
3051,3333,4,40,180,0,1,0
3052,1344,5,71,326,0,1,0
3053,3209,4,268,586,0,1,0
3054,911,5,160,1404,0,1,0
3055,526,4,148,951,0,1,0
3056,2247,4,75,644,0,1,0
3057,1225,4,83,160,0,1,0
3058,1616,5,31,882,0,1,0
3059,3556,4,20,17,0,1,0
3060,1960,5,25,470,0,1,0
3061,1583,4,34,381,0,1,0
3062,1219,5,38,487,0,1,0
3063,2570,5,33,1055,0,1,0
3064,3509,4,184,475,0,1,0
3065,1579,4,63,745,0,1,0
3066,1034,5,502,584,0,1,0
3067,1195,4,9,1202,0,1,0
3068,3947,4,71,2,0,1,0
3069,2395,4,28,881,0,1,0
3070,42,4,9,24,0,1,0
3071,1454,4,104,2,0,1,1
3072,3362,5,48,333,0,1,0
3073,1510,4,120,11,0,1,0
3074,3947,4,159,445,0,1,0
3075,1046,5,10,119,0,1,0
3076,2310,4,51,123,0,1,0
3077,3740,4,21,174,0,1,0
3078,3785,4,61,64,0,1,0
3079,495,5,363,15,0,1,0
3080,481,5,292,54,0,1,0
3081,3100,4,175,243,0,1,0
3082,3800,5,62,87,0,1,0
3083,1089,4,39,431,0,1,0
3084,2880,4,98,325,0,1,0
3085,1058,5,82,101,0,1,0
3086,1091,4,219,418,0,1,0
3087,3698,5,34,230,0,1,0
3088,1232,5,48,831,0,1,0
3089,1034,5,38,233,0,1,0
3090,479,4,42,714,0,1,0
3091,2663,4,37,188,0,1,0
3092,932,4,117,343,0,1,0
3093,2720,4,24,26,0,1,0
3094,3509,4,110,521,0,1,0
3095,3704,4,161,55,0,1,0
3096,295,5,39,1547,0,1,0
3097,1203,4,46,327,0,1,0
3098,3554,4,71,134,0,1,0
3099,2395,5,44,866,0,1,0
3100,1242,5,229,114,0,1,0
3101,2761,5,16,1084,0,1,0
3102,3159,5,26,212,0,1,0
3103,588,4,19,892,0,1,0
3104,953,4,88,149,0,1,0
3105,2164,5,52,52,0,1,0
3106,540,5,35,728,0,1,0
3107,2921,4,291,88,0,1,0
3108,3947,4,28,389,0,1,0
3109,1279,5,172,98,0,1,0
3110,1467,4,55,16,0,1,0
3111,3475,4,104,357,0,1,0
3112,1720,5,26,887,0,1,0
3113,2132,4,53,108,0,1,0
3114,1283,5,14,205,0,1,0
3115,3323,4,47,21,0,1,0
3116,1239,5,30,805,0,1,0
3117,1098,4,280,61,0,1,0
3118,3826,4,48,221,0,1,0
3119,3175,4,19,366,0,1,0
3120,2986,4,128,517,0,1,0
3121,540,4,6,721,0,1,0
3122,1273,4,88,126,0,1,0
3123,3297,4,13,97,0,1,0
3124,1374,4,233,397,0,1,0
3125,2027,4,45,1034,0,1,0
3126,2024,4,32,46,0,1,0
3127,3316,5,178,332,0,1,0
3128,9,4,227,227,0,1,0
3129,49,4,33,746,0,1,0
3130,1205,5,34,430,0,1,0
3131,3534,4,16,67,0,1,0
3132,3622,4,8,250,0,1,0
3133,1373,4,65,495,0,1,0
3134,3082,4,89,122,0,1,0
3135,2395,5,29,853,0,1,0
3136,2599,5,28,69,0,1,0
3137,1579,4,89,724,0,1,0
3138,3147,4,43,173,0,1,0
3139,3551,4,236,654,0,1,0
3140,2011,4,44,190,0,1,0
3141,2958,5,71,496,0,1,0
3142,2838,4,104,7,0,1,1
3143,3176,5,21,17,0,1,0
3144,3759,5,68,89,0,1,0
3145,3104,4,42,439,0,1,0
3146,430,4,103,123,0,1,0
3147,2958,5,59,494,0,1,0
3148,3825,5,21,27,0,1,0
3149,1096,4,50,1620,0,1,0
3150,1960,5,121,453,0,1,0
3151,2677,4,8,7,0,1,1
3152,2887,5,23,9,0,1,0
3153,29,5,110,38,0,1,0
3154,3470,4,65,495,0,1,0
3155,3851,4,29,96,0,1,0
3156,3101,4,81,84,0,1,0
3157,2647,4,215,290,0,1,0
3158,1728,4,196,451,0,1,0
3159,609,5,17,173,0,1,0
3160,1096,5,56,757,0,1,0
3161,349,4,27,109,0,1,0
3162,1677,4,638,286,0,1,0
3163,3577,4,16,570,0,1,0
3164,259,5,17,1207,0,1,0
3165,2715,4,26,711,0,1,0
3166,713,5,154,47,0,1,0
3167,2762,4,13,327,0,1,0
3168,2947,4,77,209,0,1,0
3169,3504,5,52,123,0,1,0
